subset,model,perm_id,stat_perm_median_gain
union_p90,vertical,26,-0.004547620647933938
union_p90,vertical,27,0.004609941204788683
union_p90,vertical,28,0.0024946095434412894
union_p90,vertical,29,-0.000520368348619034
union_p90,vertical,30,-0.0011496884090103437
union_p90,vertical,31,0.003426436575018288
union_p90,vertical,32,0.0015552596677222085
union_p90,vertical,33,-0.001573104611815776
union_p90,vertical,34,0.014730404253456696
union_p90,vertical,35,0.0009175459804444633
union_p90,vertical,36,0.0065596412070429684
union_p90,vertical,37,-0.009653024787966945
union_p90,vertical,38,0.002004038122949927
union_p90,vertical,39,0.0020188745646251074
union_p90,vertical,40,-0.0013892939634306658
union_p90,vertical,41,-0.000271238574464629
union_p90,vertical,42,-0.00518612609050247
union_p90,vertical,43,0.0011842181519418318
union_p90,vertical,44,0.0022782453792823615
union_p90,vertical,45,-0.00011145682624913341
union_p90,vertical,46,-0.004036235537616584
union_p90,vertical,47,0.00181850972960239
union_p90,vertical,48,0.0025088231701005386
union_p90,vertical,49,0.003636082318403782
union_p90,vertical,50,-0.0021076374144373355
union_p90,vertical,51,0.0002513038529271339
union_p90,vertical,52,-0.0006862140184003386
union_p90,vertical,53,-0.0024582262647151578
union_p90,vertical,54,0.0006537649516862411
union_p90,vertical,55,0.0009182675774235057
union_p90,vertical,56,0.006391865270540235
union_p90,vertical,57,0.015380662872112994
union_p90,vertical,58,-0.002555369629899852
union_p90,vertical,59,0.00026298967938971
union_p90,vertical,60,0.0028919332807217472
union_p90,vertical,61,0.0010902781547841146
union_p90,vertical,62,-0.0007387713476665375
union_p90,vertical,63,-0.0018008064534800663
union_p90,vertical,64,-0.0022815877337012272
union_p90,vertical,65,-0.002217351282327108
union_p90,vertical,66,0.004137345717077342
union_p90,vertical,67,-0.007558125139065879
union_p90,vertical,68,-0.0011419552368513502
union_p90,vertical,69,0.0023663344585085973
union_p90,vertical,70,0.007851902158653765
union_p90,vertical,71,-0.004570463216564772
union_p90,vertical,72,0.016532752191239185
union_p90,vertical,73,0.0013098317168561886
union_p90,vertical,74,-0.0024820484461590005
union_p90,vertical,75,-5.734370018913037e-05
union_p90,vertical,76,0.003532898668108345
union_p90,vertical,77,0.006849685552571554
union_p90,vertical,78,-0.0016928663562257075
union_p90,vertical,79,-0.0019962457292748183
union_p90,vertical,80,-0.0008142340107071186
union_p90,vertical,81,-0.0013104794036677854
union_p90,vertical,82,-0.00012079220165552127
union_p90,vertical,83,-0.0034142745016005507
union_p90,vertical,84,-0.0009748705691721467
union_p90,vertical,85,-0.0028226486043213045
union_p90,vertical,86,0.0040157822636280125
union_p90,vertical,87,-0.003984024616471823
union_p90,vertical,88,0.004189632825997544
union_p90,vertical,89,0.001686555515028757
union_p90,vertical,90,0.00015545035527242694
union_p90,vertical,91,-0.002852085418709358
union_p90,vertical,92,-0.0035504550938965816
union_p90,vertical,93,-0.0005439223557317657
union_p90,vertical,94,-0.0015157427505462736
union_p90,vertical,95,-0.0011583588418667583
union_p90,vertical,96,-0.00024211655857712586
union_p90,vertical,97,0.0009116814908147783
union_p90,vertical,98,0.0020667362783260705
union_p90,vertical,99,0.0012149810058000679
union_p90,vertical,100,-0.00139483621940067
union_p90,vertical,101,-0.0009946019483264164
union_p90,vertical,102,-0.0008410880244621747
union_p90,vertical,103,-0.0005796026585615109
union_p90,vertical,104,-0.0023885098065934193
union_p90,vertical,105,-0.00030617757418376925
union_p90,vertical,106,-0.003377688655606095
union_p90,vertical,107,-0.00028998113142306956
union_p90,vertical,108,-0.0007397112349661309
union_p90,vertical,109,-0.0018308598242557546
union_p90,vertical,110,0.0062980450609053515
union_p90,vertical,111,-0.0009409084069391501
union_p90,vertical,112,-0.0002030250756943007
union_p90,vertical,113,0.003653467658692937
union_p90,vertical,114,-0.0035915475766443556
union_p90,vertical,115,-0.0043856855990055624
union_p90,vertical,116,0.003744000077685111
union_p90,vertical,117,0.00825794062463829
union_p90,vertical,118,-0.007207442370511711
union_p90,vertical,119,0.003855196366690148
union_p90,vertical,120,-0.0014763389610368113
union_p90,vertical,121,-0.0014975919455193043
union_p90,vertical,122,0.002344462601665813
union_p90,vertical,123,-0.00025389584856557276
union_p90,vertical,124,-0.0010959782805061886
union_p90,vertical,125,-0.0005461957351102532
union_p90,vertical,126,-0.0019587000732525367
union_p90,vertical,127,-0.004168224639313569
union_p90,vertical,128,-0.0026964865898432113
union_p90,vertical,129,-0.003095766960408302
union_p90,vertical,130,-0.0015478771304814104
union_p90,vertical,131,-0.001758147967600883
union_p90,vertical,132,0.0012138790593918933
union_p90,vertical,133,-0.000186182776908681
union_p90,vertical,134,-0.0077706709951044055
union_p90,vertical,135,-0.00011022438996396002
union_p90,vertical,136,-0.0014116631022081769
union_p90,vertical,137,0.0003988916329579807
union_p90,vertical,138,0.003744483588804807
union_p90,vertical,139,-0.003585340253334273
union_p90,vertical,140,0.001694749382468381
union_p90,vertical,141,0.0050166124370875365
union_p90,vertical,142,-0.0005132521450446314
union_p90,vertical,143,-0.0002741239163003806
union_p90,vertical,144,0.009062487308946512
union_p90,vertical,145,0.006319285667937758
union_p90,vertical,146,-0.00172958083026167
union_p90,vertical,147,0.0013726537119679884
union_p90,vertical,148,-0.0040927181096673685
union_p90,vertical,149,0.018801717180757016
union_p90,vertical,150,0.0032712121023945467
union_p90,vertical,151,-0.005637017465734698
union_p90,vertical,152,0.0012663721336531716
union_p90,vertical,153,0.0019668375311276136
union_p90,vertical,154,-0.00042685871129989215
union_p90,vertical,155,0.00022011453356087044
union_p90,vertical,156,0.00969288488316852
union_p90,vertical,157,0.0025569511176981763
union_p90,vertical,158,-0.00011829958372613003
union_p90,vertical,159,0.0033492083098131935
union_p90,vertical,160,-0.0021547694132946224
union_p90,vertical,161,0.0012526644848752536
union_p90,vertical,162,-0.006110629359838011
union_p90,vertical,163,0.0017138716515763884
union_p90,vertical,164,-0.007984471659690299
union_p90,vertical,165,-0.0003290520002580844
union_p90,vertical,166,-0.0016696132574709312
union_p90,vertical,167,-0.0002219742826627619
union_p90,vertical,168,0.0014138957793775671
union_p90,vertical,169,0.00027040779739666396
union_p90,vertical,170,0.002520453572224339
union_p90,vertical,171,-0.0009913946225287556
union_p90,vertical,172,-0.0004594775897693431
union_p90,vertical,173,-0.0010030814575750782
union_p90,vertical,174,0.00036128200279338563
union_p90,vertical,175,-0.00044369151154085657
union_p90,vertical,176,0.006424968146778213
union_p90,vertical,177,-0.006039438147043727
union_p90,vertical,178,0.0001045172210929609
union_p90,vertical,179,-0.001618059065628338
union_p90,vertical,180,0.0066485797469655415
union_p90,vertical,181,-0.003055103708460739
union_p90,vertical,182,-2.1513417113386185e-05
union_p90,vertical,183,-0.00012498850511599596
union_p90,vertical,184,0.0020911384745568085
union_p90,vertical,185,0.007522646503196845
union_p90,vertical,186,-0.003790292602415643
union_p90,vertical,187,0.003990867150810906
union_p90,vertical,188,-0.0014473840287523602
union_p90,vertical,189,-0.0005651531198687869
union_p90,vertical,190,-0.0024296465391809305
union_p90,vertical,191,-0.0002102696680783016
union_p90,vertical,192,-0.00047476263653747956
union_p90,vertical,193,0.0005250369312847915
union_p90,vertical,194,-0.0027975324314613572
union_p90,vertical,195,-0.00011279068715509309
union_p90,vertical,196,0.0029903547786793924
union_p90,vertical,197,-0.00017276737826274157
union_p90,vertical,198,0.006044013752370365
union_p90,vertical,199,-0.0018872786475592576
union_p90,vertical,200,0.0008982252532390674
union_p90,vertical,201,0.004315472730767133
union_p90,vertical,202,0.006646370915204221
union_p90,vertical,203,-0.0013799486724234294
union_p90,vertical,204,-0.0007407103088407196
union_p90,vertical,205,-0.0013735394050754248
union_p90,vertical,206,0.005024939111156844
union_p90,vertical,207,-0.0005805732627550109
union_p90,vertical,208,-0.0035501836668783973
union_p90,vertical,209,-0.0017882135402286546
union_p90,vertical,210,0.0015970748457599141
union_p90,vertical,211,-0.00017036618866395604
union_p90,vertical,212,-0.001388224623485535
union_p90,vertical,213,-0.0004527648592390439
union_p90,vertical,214,-0.0019056775616504468
union_p90,vertical,215,0.008579808682925738
union_p90,vertical,216,-0.0004199870036572369
union_p90,vertical,217,-0.004472863419959293
union_p90,vertical,218,0.010244625062577119
union_p90,vertical,219,-0.0016329048061777137
union_p90,vertical,220,-0.0029192533785712947
union_p90,vertical,221,-0.004892077076085055
union_p90,vertical,222,-0.0015519910270898028
union_p90,vertical,223,0.005732161002378579
union_p90,vertical,224,-0.0017031618226695704
union_p90,vertical,225,0.006834121963365988
union_p90,vertical,226,-0.0053790477317211816
union_p90,vertical,227,-0.002067306170462164
union_p90,vertical,228,-0.0002860005965566138
union_p90,vertical,229,-0.00015402937304893855
union_p90,vertical,230,0.0016529361836601112
union_p90,vertical,231,0.005317454011456922
union_p90,vertical,232,-0.002123077684638264
union_p90,vertical,233,-0.0015615357179812853
union_p90,vertical,234,-0.0013306714267569781
union_p90,vertical,235,-0.00048584977417442287
union_p90,vertical,236,0.00024181327474853738
union_p90,vertical,237,0.013735642579964076
union_p90,vertical,238,0.0010465088869895775
union_p90,vertical,239,0.0051255889366471595
union_p90,vertical,240,0.0006356245216758585
union_p90,vertical,241,0.019508458394179112
union_p90,vertical,242,-0.0005263551801346595
union_p90,vertical,243,0.00022992883621596926
union_p90,vertical,244,0.0014831383581083901
union_p90,vertical,245,0.005226393840797212
union_p90,vertical,246,0.003480001469854877
union_p90,vertical,247,0.0016870547219867186
union_p90,vertical,248,-0.000542649388487694
union_p90,vertical,249,-0.0018332616839912834
union_p90,vertical,250,-0.0005523265583548588
union_p90,vertical,251,-0.0006309625720498559
union_p90,vertical,252,0.002659281081715569
union_p90,vertical,253,-0.003954482137362262
union_p90,vertical,254,-0.002054006160755217
union_p90,vertical,255,-1.3401406418835668e-06
union_p90,vertical,256,0.0007284805013411048
union_p90,vertical,257,-0.0001751600498739073
union_p90,vertical,258,-0.0007507769028058115
union_p90,vertical,259,-0.0010876516271949056
union_p90,vertical,260,-0.003940032282461749
union_p90,vertical,261,-0.0025829942577418907
union_p90,vertical,262,0.008437813244159388
union_p90,vertical,263,0.003990532655159626
union_p90,vertical,264,-0.0014820456093442179
union_p90,vertical,265,0.0090387875792755
union_p90,vertical,266,-0.001979210879764809
union_p90,vertical,267,0.00242176578792245
union_p90,vertical,268,0.0005747593906485977
union_p90,vertical,269,-0.0009290079365161896
union_p90,vertical,270,-0.0042019703761658235
union_p90,vertical,271,-0.00047751584022216634
union_p90,vertical,272,-0.005599926135728522
union_p90,vertical,273,-0.0012133547043488488
union_p90,vertical,274,0.0031181845732409547
union_p90,vertical,275,-0.0016521353382551855
union_p90,vertical,276,-0.007537365001195235
union_p90,vertical,277,0.003273765379889963
union_p90,vertical,278,0.0005964349908239688
union_p90,vertical,279,-0.006717377777805585
union_p90,vertical,280,-0.0015036336866834205
union_p90,vertical,281,0.004420791880992012
union_p90,vertical,282,-0.0027099007312009252
union_p90,vertical,283,0.0013599976135291116
union_p90,vertical,284,-0.0036493835407317684
union_p90,vertical,285,0.00032710189588166594
union_p90,vertical,286,-0.00014266835687543695
union_p90,vertical,287,-0.0013259944756822016
union_p90,vertical,288,-0.0014154025452537133
union_p90,vertical,289,-0.0014580836004047318
union_p90,vertical,290,-0.005565211355331455
union_p90,vertical,291,-0.006540805185702738
union_p90,vertical,292,8.198422018634929e-05
union_p90,vertical,293,-0.0025011195136008424
union_p90,vertical,294,-0.0046395019833507245
union_p90,vertical,295,-0.0026491641695073394
union_p90,vertical,296,-0.0020232049501759837
union_p90,vertical,297,8.546407572334858e-05
union_p90,vertical,298,-0.0008951588352599832
union_p90,vertical,299,0.0018079720695437901
union_p90,vertical,300,-0.0005521356023593864
union_p90,vertical,301,-0.004345269027991282
union_p90,vertical,302,-0.0011251777700843194
union_p90,vertical,303,0.00045423130762486437
union_p90,vertical,304,0.0034485941901385153
union_p90,vertical,305,0.00165379601004945
union_p90,vertical,306,-0.00031809954343700266
union_p90,vertical,307,-0.0025465116972389137
union_p90,vertical,308,0.00011401948976106704
union_p90,vertical,309,-0.002260822630255442
union_p90,vertical,310,-0.0009185957238447787
union_p90,vertical,311,-0.0003387733882133337
union_p90,vertical,312,0.011926906978451316
union_p90,vertical,313,0.0033444226343240977
union_p90,vertical,314,-0.005401847461111596
union_p90,vertical,315,-0.002063200995011138
union_p90,vertical,316,0.0036324931465440205
union_p90,vertical,317,-0.0007493627569319424
union_p90,vertical,318,0.011610979113703523
union_p90,vertical,319,-8.629774580255561e-05
union_p90,combined,0,-0.002074580141886056
union_p90,combined,1,-0.00212626381946475
union_p90,combined,2,-0.002757556003464474
union_p90,combined,3,-0.0019400607014282809
union_p90,combined,4,-0.00767151373751329
union_p90,combined,5,-0.006950635575594445
union_p90,combined,6,-0.0035732797312419537
union_p90,combined,7,0.008111425646730773
union_p90,combined,8,0.005859704161166868
union_p90,combined,9,0.0014385728126155226
union_p90,combined,10,-0.0007302932374262463
union_p90,combined,11,-0.0031369210148131845
union_p90,combined,12,0.0008312026889308491
union_p90,combined,13,0.0036967363507930764
union_p90,combined,14,0.000861804353427297
union_p90,combined,15,0.005572963090660482
union_p90,combined,16,-0.010572139116167674
union_p90,combined,17,0.0006645805412813152
union_p90,combined,18,0.0002473794373185268
union_p90,combined,19,0.002578707431307544
union_p90,combined,20,-0.0035734284265076435
union_p90,combined,21,-0.0006950089988095307
union_p90,combined,22,-0.0009764664549724992
union_p90,combined,23,-0.0018075993092612147
union_p90,combined,24,-0.0014651169741614367
union_p90,combined,25,-0.003620190781741012
union_p90,combined,26,-0.006208753777648658
union_p90,combined,27,0.002040518999216779
union_p90,combined,28,0.0007963650636144137
union_p90,combined,29,-0.001068251431688147
union_p90,combined,30,-0.0024056590434694287
union_p90,combined,31,0.0012658227467829105
union_p90,combined,32,0.0003421267631993415
union_p90,combined,33,0.00443409674147305
union_p90,combined,34,0.011933879376532432
union_p90,combined,35,-8.714436954207244e-05
union_p90,combined,36,0.003752091691822554
union_p90,combined,37,-0.01582620598426588
union_p90,combined,38,0.001533126161642314
union_p90,combined,39,-0.0008923020785829986
union_p90,combined,40,0.00851844870558576
union_p90,combined,41,-0.0034268847319624115
union_p90,combined,42,-0.006811592561111714
union_p90,combined,43,0.003680253209661787
union_p90,combined,44,-0.005025585364934665
union_p90,combined,45,-9.952367877628002e-05
union_p90,combined,46,-0.004909262797491455
union_p90,combined,47,-0.002029507234878238
union_p90,combined,48,0.00339994879978552
union_p90,combined,49,0.0006506215542299348
union_p90,combined,50,-0.0033117402359875226
union_p90,combined,51,0.0015102345022318807
union_p90,combined,52,-0.0010061314609212287
union_p90,combined,53,-0.006692879258527358
union_p90,combined,54,0.0036626047193427805
union_p90,combined,55,0.0017062749222080359
union_p90,combined,56,0.009740272487087708
union_p90,combined,57,0.009481283025844025
union_p90,combined,58,0.002311021161409227
union_p90,combined,59,-0.002067615765328319
union_p90,combined,60,-0.003088809071034891
union_p90,combined,61,0.0007192601097881579
union_p90,combined,62,0.0010822182531438989
union_p90,combined,63,0.0005723752988908313
union_p90,combined,64,0.006190774169884828
union_p90,combined,65,-0.005497012721094837
union_p90,combined,66,0.0031793195898545054
union_p90,combined,67,-0.0036116835082270387
union_p90,combined,68,-0.0025108934971776894
union_p90,combined,69,0.002446286440423458
union_p90,combined,70,0.007612468642762946
union_p90,combined,71,-0.011234793009539903
union_p90,combined,72,0.011610729748325312
union_p90,combined,73,-0.0007895740465803557
union_p90,combined,74,-0.00342483142865507
union_p90,combined,75,-0.0022996517184809225
union_p90,combined,76,0.0003115030050433664
union_p90,combined,77,0.005519518597572046
union_p90,combined,78,-0.00021119348212254865
union_p90,combined,79,-0.001868025901679683
union_p90,combined,80,-0.008601196549385154
union_p90,combined,81,0.0036029803878587525
union_p90,combined,82,0.00023644298434076245
union_p90,combined,83,-0.00017816652761858272
union_p90,combined,84,0.00028392037377563913
union_p90,combined,85,-0.008214505416469123
union_p90,combined,86,-0.0022415068838310733
union_p90,combined,87,-0.0068874346110755925
union_p90,combined,88,0.0039435426519409565
union_p90,combined,89,0.0012459614968642963
union_p90,combined,90,-0.00412313602295163
union_p90,combined,91,-0.0003231387309374186
union_p90,combined,92,-0.003808085701283285
union_p90,combined,93,-0.001055631037603327
union_p90,combined,94,-0.0007066943218489961
union_p90,combined,95,0.0005989481342081166
union_p90,combined,96,-0.0003681722297811387
union_p90,combined,97,-0.0047151327634495435
union_p90,combined,98,0.0006453471618397234
union_p90,combined,99,0.0024393131126810327
union_p90,combined,100,-0.0025759877887012563
union_p90,combined,101,-0.000894604600545625
union_p90,combined,102,-0.0027756228064693862
union_p90,combined,103,-0.0020017440056559637
union_p90,combined,104,-0.0059084599958739836
union_p90,combined,105,-0.001077864072391728
union_p90,combined,106,-0.0030581350469850235
union_p90,combined,107,-0.0017782534723189873
union_p90,combined,108,-0.007054238301424981
union_p90,combined,109,-0.0006453496697365229
union_p90,combined,110,0.012354604156488345
union_p90,combined,111,-0.0011261599567440898
union_p90,combined,112,-0.0012656236471551914
union_p90,combined,113,-0.004725973915347401
union_p90,combined,114,-0.007395378144211841
union_p90,combined,115,0.0013255125721663484
union_p90,combined,116,0.00642774216191009
union_p90,combined,117,0.006398963065511597
union_p90,combined,118,0.0010189943471479532
union_p90,combined,119,0.0018131166485762934
union_p90,combined,120,-0.004107022442835994
union_p90,combined,121,0.00300429734232605
union_p90,combined,122,0.0035112603788590873
union_p90,combined,123,-0.004884154638480095
union_p90,combined,124,-0.008853511016361826
union_p90,combined,125,-0.0033382956643096756
union_p90,combined,126,-0.00380425168522952
union_p90,combined,127,-0.0037742232343736404
union_p90,combined,128,0.0015792752659004312
union_p90,combined,129,-0.006472313988780499
union_p90,combined,130,-0.0034661778326764356
union_p90,combined,131,-0.0035803863309732623
union_p90,combined,132,0.004910565748695101
union_p90,combined,133,0.0005207826719200706
union_p90,combined,134,-0.014215724151924881
union_p90,combined,135,-0.0009560748237510915
union_p90,combined,136,0.00017179210086888717
union_p90,combined,137,-0.003934314949070643
union_p90,combined,138,0.0011771019646012557
union_p90,combined,139,-0.005249020878688594
union_p90,combined,140,0.0037026784258658704
union_p90,combined,141,0.002964500538185817
union_p90,combined,142,0.0012672848492351688
union_p90,combined,143,-0.000705085125808115
union_p90,combined,144,0.0002026704770317668
union_p90,combined,145,-0.008952544857754577
union_p90,combined,146,-0.0024205060098602075
union_p90,combined,147,0.008681741571823127
union_p90,combined,148,0.00018517583188171292
union_p90,combined,149,0.015317908835216377
union_p90,combined,150,0.000784169763242216
union_p90,combined,151,-0.007205693594506757
union_p90,combined,152,5.650817606508681e-05
union_p90,combined,153,-0.0014422766913324053
union_p90,combined,154,-0.000737517648252695
union_p90,combined,155,-0.002635947173157714
union_p90,combined,156,0.007971912888323154
union_p90,combined,157,-3.9018783790649176e-05
union_p90,combined,158,0.0014631963739076379
union_p90,combined,159,0.004670604801037833
union_p90,combined,160,-0.00393176380422566
union_p90,combined,161,-0.0001903225983165532
union_p90,combined,162,-0.008070847137253341
union_p90,combined,163,0.001020379180410713
union_p90,combined,164,-0.007512729955300576
union_p90,combined,165,-0.0009023918036648146
union_p90,combined,166,-0.0030476492597105217
union_p90,combined,167,0.00963030915452128
union_p90,combined,168,-0.003801225304014357
union_p90,combined,169,-0.001330271660915064
union_p90,combined,170,0.0064216419900984065
union_p90,combined,171,-0.0026398214896973847
union_p90,combined,172,-0.0008208646726127743
union_p90,combined,173,-0.004865705819541835
union_p90,combined,174,0.0006634787245514274
union_p90,combined,175,-0.0028771802296487627
union_p90,combined,176,-0.0013586683391903153
union_p90,combined,177,-0.01889804841443598
union_p90,combined,178,-0.001443850404817058
union_p90,combined,179,-0.0010281429620331076
union_p90,combined,180,0.0009313799218668462
union_p90,combined,181,-0.003646436749732214
union_p90,combined,182,-0.0014073884334929
union_p90,combined,183,-0.00029391566286611514
union_p90,combined,184,-0.00318049285004554
union_p90,combined,185,0.010761192218766789
union_p90,combined,186,-0.005220581524402247
union_p90,combined,187,0.001354408074827128
union_p90,combined,188,-0.0015417340315576527
union_p90,combined,189,-0.003239103416513627
union_p90,combined,190,-0.003645578985205741
union_p90,combined,191,-0.0030761389738254924
union_p90,combined,192,-0.0022129135566023514
union_p90,combined,193,-0.002304098469560145
union_p90,combined,194,-0.002569685444501705
union_p90,combined,195,-0.00020601653025353363
union_p90,combined,196,0.0027674665078660852
union_p90,combined,197,-0.0017623177657391023
union_p90,combined,198,0.002846735020673231
union_p90,combined,199,-0.0004267990988125078
union_p90,combined,200,0.0005881847150949473
union_p90,combined,201,0.002208307855260107
union_p90,combined,202,0.005259480164719118
union_p90,combined,203,-0.0006370369506302414
union_p90,combined,204,-0.001505780247808766
union_p90,combined,205,0.00022450127436032314
union_p90,combined,206,0.005783206027360815
union_p90,combined,207,-0.01000921774061541
union_p90,combined,208,-0.011515295830859858
union_p90,combined,209,-0.004286120447399019
union_p90,combined,210,-0.00024182006948139689
union_p90,combined,211,-0.0010591498215764444
union_p90,combined,212,-0.00037397546628047487
union_p90,combined,213,0.0003837081118523702
union_p90,combined,214,-0.002409547248558965
union_p90,combined,215,0.004637331311665654
union_p90,combined,216,-0.0007916059611896783
union_p90,combined,217,-0.004760730391367641
union_p90,combined,218,0.00952226837949121
union_p90,combined,219,-0.007533220282904843
union_p90,combined,220,-0.0071307582021791485
union_p90,combined,221,-0.009312941426725832
union_p90,combined,222,-0.004409788282426281
union_p90,combined,223,0.00649235876277132
union_p90,combined,224,0.00012856712367559565
union_p90,combined,225,0.005650849784201583
union_p90,combined,226,-0.0038297155142367825
union_p90,combined,227,-0.007938060347918458
union_p90,combined,228,-2.0399970482537044e-05
union_p90,combined,229,-0.002780566736159086
union_p90,combined,230,0.0008679671592342473
union_p90,combined,231,0.0075981217854052055
union_p90,combined,232,-0.002273805767724295
union_p90,combined,233,-0.004856197773839091
union_p90,combined,234,-0.002712045993800034
union_p90,combined,235,-0.001856183461665952
union_p90,combined,236,0.00046944741499377394
union_p90,combined,237,0.00861860549824667
union_p90,combined,238,0.0010335528318987028
union_p90,combined,239,0.007525540707509176
union_p90,combined,240,0.0003130915441270273
union_p90,combined,241,0.014301396501318151
union_p90,combined,242,-0.0007005347612094539
union_p90,combined,243,-0.0010497274786362316
union_p90,combined,244,0.004175258851236316
union_p90,combined,245,0.0057945219098999145
union_p90,combined,246,0.002303093585378795
union_p90,combined,247,0.0014440127848977583
union_p90,combined,248,-0.005738874923975834
union_p90,combined,249,-0.008252528834675782
union_p90,combined,250,-0.0032566636182113215
union_p90,combined,251,0.010449133875203409
union_p90,combined,252,0.0025528445906755994
union_p90,combined,253,-0.0013755145230560503
union_p90,combined,254,-0.003452899503133225
union_p90,combined,255,0.00040038807593749
union_p90,combined,256,0.00182562184760331
union_p90,combined,257,-0.002028811198620506
union_p90,combined,258,-0.0008031053769633851
union_p90,combined,259,-0.0058216913298304385
union_p90,combined,260,-0.0022984731098384505
union_p90,combined,261,-0.002410614073051445
union_p90,combined,262,0.007079418012918458
union_p90,combined,263,0.0009118175339650894
union_p90,combined,264,-0.0002298160807975255
union_p90,combined,265,0.0084440951568914
union_p90,combined,266,-0.00806553202705328
union_p90,combined,267,0.0013923486685523206
union_p90,combined,268,0.0008128294252102748
union_p90,combined,269,-0.002123089584287803
union_p90,combined,270,0.0011480505071142007
union_p90,combined,271,-0.005005623406854661
union_p90,combined,272,-0.002249571055601197
union_p90,combined,273,-0.0012108048564979919
union_p90,combined,274,0.0012382960817652455
union_p90,combined,275,-0.004083568250877014
union_p90,combined,276,-0.007973795247729924
union_p90,combined,277,0.005003473318840497
union_p90,combined,278,-0.0010917236397620606
union_p90,combined,279,-0.0037044510982374135
union_p90,combined,280,-0.004095532738749412
union_p90,combined,281,-0.0020382510904297536
union_p90,combined,282,-0.005683299886035711
union_p90,combined,283,0.001190938109992652
union_p90,combined,284,-0.005114947197291911
union_p90,combined,285,-0.0010208616147742643
union_p90,combined,286,0.003559813187381876
union_p90,combined,287,-0.012305659302201592
union_p90,combined,288,0.0001138463538377806
union_p90,combined,289,-0.005105869927992239
union_p90,combined,290,0.0012123743339122971
union_p90,combined,291,-0.009211739184240009
union_p90,combined,292,-0.0015559179526836052
union_p90,combined,293,-0.0038531851414176825
union_p90,combined,294,-0.0069442004664851
union_p90,combined,295,-0.003944055369532131
union_p90,combined,296,0.000606397053306593
union_p90,combined,297,-0.005461631108287205
union_p90,combined,298,-0.0024319334212510226
union_p90,combined,299,0.0036740404501699707
union_p90,combined,300,-0.005757662686204729
union_p90,combined,301,-0.005665726741670273
union_p90,combined,302,-0.004306805969594372
union_p90,combined,303,0.00725426945069221
union_p90,combined,304,0.001626416827377637
union_p90,combined,305,0.0013040049718309958
union_p90,combined,306,0.005886411759883933
union_p90,combined,307,-0.004928407872370888
union_p90,combined,308,0.0009968065247559987
union_p90,combined,309,-0.0020243504928859108
union_p90,combined,310,-0.0011527337652689192
union_p90,combined,311,-0.0022668046367012064
union_p90,combined,312,0.00435455678963057
union_p90,combined,313,0.004536408949518561
union_p90,combined,314,-0.008667795018809476
union_p90,combined,315,-0.0015702965405858674
union_p90,combined,316,0.0038844105280110663
union_p90,combined,317,-0.003163491242438864
union_p90,combined,318,0.008405780127188347
union_p90,combined,319,0.0008649602961760851
intersection_p90,horizontal,0,0.01575748530680774
intersection_p90,horizontal,1,-0.05927922368170753
intersection_p90,horizontal,2,0.009123702636787984
intersection_p90,horizontal,3,-0.008097486560265373
intersection_p90,horizontal,4,-0.003181231799820758
intersection_p90,horizontal,5,0.00030300931131189496
intersection_p90,horizontal,6,-0.010642441257231692
intersection_p90,horizontal,7,0.030394825314647395
intersection_p90,horizontal,8,-0.06156669775365367
intersection_p90,horizontal,9,-0.008522458650308954
intersection_p90,horizontal,10,-0.05002995262857246
intersection_p90,horizontal,11,0.00018747236897466118
intersection_p90,horizontal,12,-0.036561451271512516
intersection_p90,horizontal,13,-0.002549083352061363
intersection_p90,horizontal,14,0.006957270917465184
intersection_p90,horizontal,15,-0.03751598232269846
intersection_p90,horizontal,16,-0.09567682585484624
intersection_p90,horizontal,17,-0.0038226081423199582
intersection_p90,horizontal,18,0.0006590224654191426
intersection_p90,horizontal,19,-0.04526029638004319
intersection_p90,horizontal,20,0.001405575331174283
intersection_p90,horizontal,21,0.0017621254491050633
intersection_p90,horizontal,22,0.020961426732709454
intersection_p90,horizontal,23,0.023317114070264582
intersection_p90,horizontal,24,-0.0008859476644441903
intersection_p90,horizontal,25,-0.012291818947707483
intersection_p90,horizontal,26,-0.023996123987716424
intersection_p90,horizontal,27,-0.0016098069577497312
intersection_p90,horizontal,28,-0.036177172003453995
intersection_p90,horizontal,29,0.11251614889707483
intersection_p90,horizontal,30,0.06292390266329488
intersection_p90,horizontal,31,-0.05234094200814829
intersection_p90,horizontal,32,-0.1015751372079589
intersection_p90,horizontal,33,0.0016899026817680499
intersection_p90,horizontal,34,0.04384225597545464
intersection_p90,horizontal,35,0.0864672592631587
intersection_p90,horizontal,36,-0.05936670673624181
intersection_p90,horizontal,37,0.04764864852941832
intersection_p90,horizontal,38,-0.00556124890118673
intersection_p90,horizontal,39,0.004139095429380496
intersection_p90,horizontal,40,-0.012109203359960827
intersection_p90,horizontal,41,-0.010993801122216667
intersection_p90,horizontal,42,-0.008014605576823713
intersection_p90,horizontal,43,0.009039252819349608
intersection_p90,horizontal,44,0.02714970630736519
intersection_p90,horizontal,45,-0.06265884409735331
intersection_p90,horizontal,46,-0.0286917186152353
intersection_p90,horizontal,47,0.00549193536132594
intersection_p90,horizontal,48,-0.02207172332138259
intersection_p90,horizontal,49,-0.035352873362142566
intersection_p90,horizontal,50,-0.000741166499674836
intersection_p90,horizontal,51,0.026508866801872755
intersection_p90,horizontal,52,-5.471726261396798e-05
intersection_p90,horizontal,53,0.006539542741724375
